,produk,umur,domisili,gender,status_perkawinan,profesi,tujuan,penghasilan,persentase_tabungan,rate_fungsionalitas,rate_admin,rate_limit,rate_bunga,rate_setoran_awal,rate_kebutuhan
131,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
132,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,1-5%,2.0,4.0,3.0,2.0,1.0,3.0
133,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,3.0,3.0,3.0,2.0,1.0,3.0
134,Tabungan Premium,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,5-10%,4.0,4.0,4.0,2.0,2.0,3.0
135,Tabungan Medium,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,> 30%,4.0,2.0,2.0,1.0,2.0,3.0
136,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,0%,3.0,3.0,4.0,2.0,1.0,4.0
137,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Lainnya,5-10 juta,10-20%,3.0,3.0,3.0,3.0,1.0,3.0
138,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,5-10%,3.0,2.0,1.0,3.0,1.0,3.0
139,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,3.0,4.0,3.0,1.0,4.0
140,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,1.0,3.0,3.0,3.0,3.0
141,Tabungan Online,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Investasi,1-5 juta,5-10%,3.0,3.0,3.0,1.0,1.0,3.0
142,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,20-30%,4.0,2.0,3.0,3.0,2.0,3.0
143,Tabungan Regular,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,15-20 juta,1-5%,4.0,4.0,4.0,3.0,1.0,4.0
144,Tabungan Medium,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,3.0,4.0,2.0,1.0,4.0
145,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,> 30%,4.0,3.0,2.0,3.0,1.0,4.0
146,TabunganKu,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,3.0,3.0,3.0,2.0,4.0
147,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Kegiatan sehari-hari",5-10 juta,20-30%,2.0,3.0,3.0,1.0,4.0,3.0
148,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,4.0,4.0,3.0,1.0,3.0
149,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,1-5%,4.0,3.0,4.0,4.0,1.0,4.0
150,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Lainnya,1-5 juta,5-10%,3.0,4.0,4.0,3.0,2.0,4.0
151,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,3.0,3.0,3.0,3.0,2.0,3.0
152,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,5-10 juta,> 30%,3.0,4.0,3.0,2.0,1.0,3.0
153,Tabungan Online,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Pengusaha,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,3.0,3.0,3.0,3.0,3.0,3.0
154,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,4.0,4.0,4.0,4.0,1.0,4.0
155,Tabungan Regular,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,20-30%,4.0,3.0,4.0,2.0,1.0,4.0
156,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,10-20%,3.0,3.0,3.0,3.0,2.0,3.0
157,TabunganKu,21-30 tahun,Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Simpanan jangka panjang,10-15 juta,> 30%,4.0,3.0,4.0,1.0,3.0,3.0
158,Tabungan Regular,30-55 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
159,Tabungan Medium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,> 30%,3.0,4.0,4.0,3.0,3.0,2.0
160,TabunganKu,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,1-5%,3.0,4.0,3.0,4.0,1.0,4.0
161,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,4.0,4.0,4.0,4.0,4.0
162,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,10-15 juta,5-10%,4.0,3.0,3.0,3.0,2.0,3.0
163,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,3.0,4.0,4.0,3.0,2.0,4.0
164,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,5-10%,3.0,2.0,3.0,2.0,3.0,3.0
165,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Kegiatan sehari-hari, Lainnya",5-10 juta,10-20%,3.0,3.0,4.0,3.0,1.0,3.0
166,Tabungan Berjangka,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,10-15 juta,20-30%,4.0,3.0,3.0,2.0,1.0,3.0
167,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",10-15 juta,20-30%,2.0,2.0,3.0,3.0,2.0,3.0
168,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,10-20%,4.0,2.0,4.0,2.0,3.0,3.0
169,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,3.0,2.0,4.0,4.0,1.0,3.0
170,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,2.0,4.0,4.0,3.0,1.0,3.0
171,Tabungan Online,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,> 30%,3.0,2.0,3.0,1.0,2.0,3.0
172,Tabungan Online,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,4.0,3.0,4.0,2.0,1.0,4.0
173,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,3.0,3.0,2.0,1.0,3.0
174,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,4.0,4.0,1.0,1.0,4.0
175,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,20-30%,4.0,3.0,4.0,1.0,1.0,3.0
176,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,3.0,3.0,2.0,3.0,2.0,3.0
177,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,10-20%,4.0,4.0,4.0,2.0,1.0,4.0
178,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,3.0,3.0,4.0,2.0,2.0,3.0
179,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,> 30%,3.0,2.0,4.0,1.0,1.0,3.0
180,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,2.0,3.0,2.0,1.0,4.0
181,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,> 30%,4.0,4.0,4.0,3.0,1.0,4.0
182,Tabungan Medium,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,10-20%,3.0,2.0,3.0,1.0,2.0,3.0
183,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Kegiatan sehari-hari",10-15 juta,1-5%,4.0,4.0,4.0,3.0,1.0,3.0
184,Tabungan Regular,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,10-20%,4.0,2.0,2.0,1.0,2.0,3.0
185,Tabungan Regular,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Kegiatan sehari-hari, Lainnya",10-15 juta,10-20%,4.0,3.0,2.0,1.0,1.0,3.0
186,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,1-5%,3.0,2.0,3.0,2.0,3.0,3.0
187,Tabungan Online,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
188,Tabungan Premium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,15-20 juta,> 30%,4.0,4.0,4.0,3.0,1.0,4.0
189,Tabungan Anak Muda,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,1-5%,4.0,2.0,4.0,2.0,1.0,4.0
190,Tabungan Medium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,> 30%,4.0,2.0,1.0,2.0,1.0,2.0
191,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,4.0,4.0,4.0,3.0,1.0,4.0
192,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,3.0,3.0,4.0,3.0,2.0,3.0
193,Tabungan Berjangka,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,10-20%,3.0,3.0,4.0,2.0,1.0,4.0
194,Tabungan Online,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
195,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,10-20%,4.0,4.0,4.0,4.0,1.0,4.0
196,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Kegiatan sehari-hari",10-15 juta,5-10%,3.0,3.0,3.0,3.0,3.0,3.0
197,Tabungan Berjangka,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,5-10 juta,5-10%,3.0,3.0,3.0,3.0,2.0,4.0
198,Tabungan Premium,30-55 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,> 20 juta,20-30%,4.0,4.0,4.0,2.0,1.0,4.0
199,Tabungan Anak Muda,30-55 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Lainnya",> 20 juta,20-30%,3.0,2.0,4.0,4.0,1.0,4.0
200,Tabungan Online,30-55 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",> 20 juta,20-30%,4.0,4.0,4.0,4.0,1.0,4.0
201,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,20-30%,4.0,4.0,4.0,3.0,1.0,3.0
202,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,5-10%,3.0,2.0,3.0,2.0,2.0,2.0
203,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",10-15 juta,20-30%,4.0,4.0,4.0,3.0,1.0,4.0
204,Tabungan Pelajar,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,3.0,3.0,3.0,4.0,3.0
205,Tabungan Regular,30-55 tahun,Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,15-20 juta,20-30%,3.0,2.0,3.0,2.0,3.0,3.0
206,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,1-5%,4.0,3.0,4.0,4.0,1.0,4.0
207,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,10-20%,3.0,3.0,3.0,3.0,2.0,3.0
208,Tabungan Medium,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,20-30%,4.0,4.0,4.0,2.0,1.0,4.0
209,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,20-30%,4.0,4.0,4.0,4.0,4.0,4.0
210,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,4.0,3.0,2.0,4.0
211,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,3.0,4.0,2.0,4.0
212,Tabungan Online,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,3.0,3.0,3.0,2.0,1.0,3.0
213,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,20-30%,3.0,3.0,3.0,2.0,2.0,3.0
214,Tabungan Regular,21-30 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,5-10%,4.0,3.0,4.0,4.0,1.0,4.0
215,Tabungan Online,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,> 30%,4.0,2.0,4.0,4.0,2.0,3.0
216,Tabungan Premium,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,3.0,3.0,3.0,2.0,1.0,3.0
217,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,5-10 juta,10-20%,3.0,2.0,1.0,2.0,1.0,3.0
219,Tabungan Regular,17-21 tahun,Non Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,4.0,2.0,3.0,2.0,1.0,3.0
220,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,3.0,3.0,4.0,3.0,1.0,4.0
221,Tabungan Online,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
222,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,4.0,4.0,3.0,1.0,4.0
223,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,> 30%,4.0,3.0,4.0,3.0,2.0,4.0
224,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,5-10%,3.0,3.0,3.0,4.0,2.0,4.0
225,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,3.0,4.0,3.0,3.0,1.0,3.0
226,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,3.0,2.0,3.0,3.0,1.0,3.0
227,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,< 1 juta,1-5%,4.0,3.0,3.0,3.0,2.0,3.0
228,Tabungan Medium,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,3.0,4.0,3.0,2.0,3.0,3.0
229,Tabungan Medium,30-55 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",> 20 juta,20-30%,3.0,3.0,4.0,1.0,2.0,3.0
230,Tabungan Regular,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,3.0,4.0,3.0,1.0,4.0
231,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,3.0,3.0,4.0,3.0,2.0,3.0
232,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,10-20%,3.0,2.0,3.0,3.0,3.0,3.0
233,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,15-20 juta,> 30%,4.0,4.0,4.0,4.0,2.0,3.0
234,Tabungan Premium,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Kegiatan sehari-hari,15-20 juta,20-30%,4.0,3.0,4.0,4.0,1.0,4.0
235,Tabungan Online,30-55 tahun,Non Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Investasi,15-20 juta,10-20%,4.0,4.0,3.0,3.0,1.0,4.0
236,TabunganKu,21-30 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang",1-5 juta,> 30%,3.0,3.0,3.0,3.0,3.0,3.0
237,Tabungan Online,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,> 30%,3.0,3.0,3.0,3.0,3.0,3.0
238,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,20-30%,3.0,2.0,4.0,3.0,2.0,3.0
239,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,4.0,4.0,3.0,4.0,4.0
241,Tabungan Anak Muda,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",1-5 juta,20-30%,3.0,2.0,4.0,3.0,1.0,4.0
242,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Simpanan jangka panjang,1-5 juta,> 30%,4.0,4.0,4.0,3.0,1.0,4.0
243,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,4.0,3.0,3.0,2.0,4.0
244,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,5-10%,4.0,4.0,3.0,3.0,2.0,3.0
245,TabunganKu,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,3.0,3.0,4.0,2.0,2.0,4.0
246,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,1-5 juta,10-20%,4.0,4.0,4.0,3.0,1.0,3.0
247,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,5-10 juta,> 30%,4.0,4.0,4.0,4.0,1.0,4.0
248,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,Kegiatan sehari-hari,5-10 juta,20-30%,4.0,4.0,4.0,1.0,1.0,4.0
249,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Kegiatan sehari-hari, Lainnya",5-10 juta,1-5%,4.0,4.0,4.0,3.0,1.0,4.0
250,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Investasi,5-10 juta,20-30%,4.0,4.0,3.0,3.0,4.0,4.0
251,Tabungan Regular,17-21 tahun,Non Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,> 30%,3.0,2.0,3.0,3.0,1.0,3.0
252,Tabungan Regular,17-21 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Investasi, Simpanan jangka panjang",5-10 juta,1-5%,2.0,2.0,2.0,2.0,3.0,3.0
253,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Kawin,Karyawan Swasta,Investasi,10-15 juta,1-5%,3.0,3.0,3.0,2.0,4.0,3.0
254,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Simpanan jangka panjang, Kegiatan sehari-hari",< 1 juta,> 30%,2.0,2.0,3.0,2.0,2.0,3.0
255,Tabungan Regular,30-55 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,Simpanan jangka panjang,15-20 juta,10-20%,3.0,3.0,3.0,2.0,2.0,3.0
256,Tabungan Regular,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Kegiatan sehari-hari",1-5 juta,5-10%,2.0,3.0,3.0,3.0,1.0,2.0
257,Tabungan Berjangka,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,Kegiatan sehari-hari,5-10 juta,10-20%,3.0,3.0,4.0,3.0,1.0,4.0
258,Tabungan Regular,21-30 tahun,Jabodetabek,Laki-laki,Kawin,Karyawan Swasta,Kegiatan sehari-hari,10-15 juta,> 30%,4.0,4.0,4.0,4.0,4.0,4.0
259,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Karyawan Swasta,"Kegiatan sehari-hari, Lainnya",5-10 juta,5-10%,4.0,4.0,4.0,4.0,1.0,4.0
260,Tabungan Regular,21-30 tahun,Jabodetabek,Perempuan,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,3.0,4.0,2.0,1.0,3.0
261,Tabungan Anak Muda,17-21 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Investasi, Kegiatan sehari-hari",5-10 juta,10-20%,4.0,4.0,4.0,4.0,4.0,4.0
262,Tabungan Anak Muda,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Mahasiswa,"Simpanan jangka panjang, Kegiatan sehari-hari, Lainnya",5-10 juta,10-20%,3.0,4.0,3.0,2.0,1.0,3.0
263,Tabungan Online,21-30 tahun,Jabodetabek,Laki-laki,Belum Kawin,Karyawan Swasta,"Simpanan jangka panjang, Kegiatan sehari-hari",5-10 juta,> 30%,4.0,2.0,4.0,1.0,3.0,4.0
