,product,age,gender,marriage,work,net,savings,functionality,admin_fee,limit,interest,initial_deposit,overall,others,invest,daily_life,other_purpose,long_trm_svg
264,0,1,1,0,2,4,4,3,2,2,2,0,2,"Sebagai uang jaga"" dikala ada kebutuhan mendadak",0,1,0,0
265,6,2,1,0,0,1,1,2,2,2,2,1,3,Tidak ada,0,1,0,0
266,6,1,1,0,2,0,1,2,2,3,1,1,2,"Keluarga saya semua memiliki tabungan di bank itu, jadi itu yang direkomendasikan ke saya (BCA)",0,1,0,0
267,0,1,1,0,2,0,2,2,1,2,2,1,2,Tidak ada,0,1,0,0
268,6,2,1,0,2,0,1,3,2,2,2,0,2,Tidak ada,0,1,0,1
269,6,3,0,1,0,5,2,2,1,3,1,1,2,Tidak ada,0,1,0,0
270,0,1,1,0,2,0,2,3,2,3,0,0,3,tidak ada,1,0,0,0
271,3,1,1,0,2,3,4,3,3,3,3,3,3,Tidak ada,1,1,1,1
272,6,1,1,0,0,3,5,3,3,3,1,0,2,Tidak ada,0,1,0,0
273,0,1,0,0,2,0,2,2,3,3,2,1,2,Tidak ada,0,1,0,0
274,1,2,1,0,2,0,2,3,3,0,3,1,2,Tidak ada,1,1,0,0
275,6,2,1,0,0,1,3,2,2,2,2,1,2,Belum ada,0,0,0,1
276,6,2,0,0,0,1,5,3,3,3,2,2,3,Tidak ada,0,1,0,1
277,6,2,1,0,0,3,3,3,3,3,3,0,3,Tidak ada,1,1,0,1
278,0,0,1,0,2,0,5,3,2,3,1,1,2,Tidak ada,0,0,0,1
279,1,1,0,0,0,3,1,2,2,2,2,2,2,Tidak ada,0,0,0,1
280,6,2,0,0,2,3,5,3,3,3,3,3,3,-,1,1,0,1
281,6,1,1,0,2,0,5,2,2,3,1,0,2,Tidak ada,0,1,0,0
282,6,1,1,0,2,3,2,2,2,2,1,0,2,Tidak ada,0,1,0,0
283,6,3,1,1,0,1,2,3,3,3,3,3,3,Kemudahan transaksi menggunakan e-channel,0,1,0,0
284,6,2,1,0,0,3,2,3,2,3,3,0,3,tidak,0,1,0,0
285,6,1,1,0,2,0,1,3,2,3,3,0,3,Tidak ada,0,1,0,0
286,6,1,0,0,2,0,5,3,2,3,2,0,3,Tidak ada,0,1,0,1
287,3,2,1,0,2,2,5,2,3,2,1,0,2,aman,1,1,0,1
288,6,1,1,0,2,0,2,3,3,3,2,0,2,tidak ada,0,1,0,1
289,6,1,1,0,2,3,2,2,2,3,2,0,2,Tidak ada,0,1,0,0
290,6,2,0,0,0,1,2,3,3,3,3,0,3,Tidak ada,0,0,0,1
291,6,2,1,0,0,3,4,2,0,2,1,0,2,Tidak ada,0,1,0,0
292,6,1,1,0,3,0,5,2,2,2,1,2,1,Tidak ada,0,1,0,1
293,4,2,0,0,2,3,2,2,2,2,2,2,2,-,1,1,0,0
294,6,1,1,0,2,3,5,3,2,3,2,1,3,Tidak ada,0,0,0,1
295,6,1,1,0,2,3,2,3,3,3,3,0,3,-,1,1,0,1
296,6,1,0,0,0,3,5,3,3,3,3,1,2,Kebutuhan Payroll Karyawan,0,1,0,1
297,6,2,0,0,0,1,3,3,3,3,3,0,3,penggunaan yang simple,0,1,0,1
298,3,1,1,0,0,3,5,3,3,3,1,0,2,-,1,1,0,1
299,6,2,0,0,0,3,5,2,2,3,2,0,3,Tidak ada,0,1,0,1
300,6,1,1,0,0,3,2,2,2,3,2,0,3,Tidak ada,0,1,0,1
301,6,1,0,0,0,3,5,3,2,3,3,0,3,"Kemudahan, kelengkapan akses",0,1,0,0
302,6,2,0,0,0,3,2,2,2,3,0,0,3,Tidak ada,0,1,0,0
303,6,1,1,0,2,3,5,2,2,2,1,0,2,akreditasi bank yang sangat baik yang membuat saya percaya untuk menyimpan uang di bank tersebut dengan produk yang hampir semua orang pakai,0,1,0,0
304,1,1,1,0,2,3,2,3,3,3,2,0,3,"promo bank, kebetulan saat itu ada promo jika membuka tabungan akan mendapatkan souvenir",0,0,0,1
305,4,1,0,0,1,0,1,3,2,2,2,0,2,"Aman, karna sudha ada nama",0,1,0,0
306,6,1,1,0,2,0,5,3,3,3,1,1,2,Tidak ada,0,1,0,0
307,3,3,1,1,1,0,1,3,3,3,3,0,3,Mayoritas masyarakat menggunakan nya,0,1,0,0
308,6,1,1,0,2,0,1,3,2,2,2,1,2,Tidak ada,0,1,0,0
309,7,2,1,0,0,3,1,2,2,2,2,1,2,Awalnyaa untuk tabungan biaya hidup sehari2 ketika berkuliah di LN.,1,0,1,0
310,6,2,0,0,2,4,2,3,2,2,2,2,2,Tidak ada,0,1,0,0
311,1,2,0,0,1,3,3,2,3,3,2,1,3,Karena masih belum mengetahui akan digunakan apa uangnya selain digunakan menjadi kebutuhan sehari hari,0,0,0,1
312,1,1,1,0,0,3,3,3,3,3,3,0,3,Tidak ada,1,0,0,1
313,6,1,1,0,2,4,3,3,2,3,2,0,3,kebutuhan perkuliahan,0,1,0,0
314,6,1,1,0,2,0,1,2,2,2,2,1,3,Tidak ada,0,1,0,0
315,6,2,1,0,0,3,4,2,2,1,1,1,1,Tidak ada,1,0,0,1
316,0,1,0,0,2,0,5,3,3,3,3,3,3,Tidak ada,0,1,0,1
317,4,2,1,0,1,0,3,3,3,3,2,0,2,Tidak ada,0,1,0,1
318,6,1,1,0,2,0,4,2,1,3,2,1,2,Tidak ada,0,1,0,0
319,6,2,1,0,1,4,2,3,3,3,3,1,3,Tidak ada,0,1,0,1
320,0,2,0,0,2,0,4,1,0,2,0,1,2,Terhubung akun asuransi,0,1,0,1
321,6,1,1,0,2,0,4,2,2,3,3,0,3,Tidak ada,0,1,0,1
322,8,1,1,0,0,3,3,3,3,3,0,1,2,Tidak ada,0,1,0,0
323,6,1,0,0,2,0,2,2,2,2,2,2,2,Karena sudah umum digunakan,1,1,0,0
324,6,1,1,0,0,3,2,3,2,2,3,0,3,- ,0,1,0,1
325,6,1,0,0,2,3,3,3,2,2,2,0,2,Tidak ada,0,0,0,1
326,3,1,0,0,2,1,5,2,0,3,2,1,2,Tabungan dapat di kategorikan,1,1,0,1
327,0,1,0,0,0,3,5,3,3,3,2,0,3,Proses pembukaan rekening yang mudah,0,1,0,0
328,6,2,1,0,2,4,1,2,2,2,2,1,3,Karena keamanannya,0,1,0,0
329,6,2,1,0,2,0,4,3,2,3,2,1,2,Tidak ada,0,1,0,1
330,6,1,0,0,0,3,1,3,2,2,2,1,2,mudah dan praktis,0,1,0,1
331,5,2,0,0,0,3,2,3,3,3,3,1,3,Tidak ada,0,1,0,0
332,2,2,0,0,1,3,5,3,2,3,1,0,2,"Kemudahan akses mengecek saldo, dan melakukan transaksi tanpa harus pergi ke bank",0,0,0,1
333,6,2,1,0,0,3,5,3,3,3,3,0,3,-,1,1,0,1
334,6,2,1,0,0,3,2,2,3,3,3,0,3,Sebenernya lebih ke waktu awal taunya reguler aja dan gabanyak tau ttg jenis jenis yg ada,0,1,0,0
335,6,1,0,0,0,3,5,2,2,2,0,0,2,Tidak ada,0,1,0,0
336,4,1,0,0,2,0,0,3,2,3,2,2,2,Tidak ada,1,1,0,0
337,6,1,0,0,0,3,5,3,3,3,3,0,3,Keamanan,0,1,0,0
338,6,2,1,0,0,3,2,2,2,2,1,0,2,Tidak ada,0,1,0,1
339,0,1,1,0,2,4,1,2,2,2,2,0,2,karena pada awalnya untuk bayar ukt kuliah mengharuskan dari bank yang sama ,0,1,0,0
340,0,1,0,0,2,3,5,2,2,2,1,0,2,Mudah digunakan dan aksesnya,0,1,0,0
341,8,1,1,0,2,0,2,2,1,2,1,0,3,"Lebih simpel, bisa diakses pakai hp karena uda digital bisa tracking gampang, merasa aman juga karena simpen di bca",0,1,0,0
342,5,1,1,0,0,3,2,3,3,3,3,3,3,Warna kartunya baik,0,1,0,0
343,3,2,1,0,0,3,2,3,3,3,3,3,3,Bunganya besar,1,0,0,0
344,0,1,1,0,2,4,1,3,3,3,3,0,3,tidak ada,0,1,0,0
345,8,1,1,0,0,4,4,2,2,2,2,2,2,tidak ada,1,0,0,1
346,3,1,1,0,2,4,3,2,2,3,2,0,3,tidak,1,0,0,1
347,8,2,1,0,2,0,5,2,3,3,2,0,3,Tidak ada,0,0,0,1
348,6,2,1,0,2,0,4,2,1,3,1,1,2,Tidak ada,0,1,0,0
349,4,1,0,0,1,0,0,3,2,2,2,1,2,-,0,1,0,0
350,6,2,1,0,2,4,3,3,0,3,1,0,2,tampilannya untuk aplikasi onlinenya mudah untuk digunakan,0,1,0,0
351,8,2,1,0,0,0,5,2,3,3,3,0,2,Tidak ada,0,1,0,0
352,6,1,1,0,2,0,5,0,0,0,0,0,0,Tidak ada,0,1,0,1
353,6,1,0,0,2,0,2,2,3,0,3,0,3,bebas biaya admin dan bebas biaya transfer atau top up,1,0,0,1
354,6,1,1,0,0,3,4,2,2,2,1,0,2,Tidak ada,0,1,0,0
355,6,1,0,0,2,0,3,3,3,2,1,1,2,Tidak ada,0,1,0,1
356,6,1,0,0,2,0,1,3,3,3,3,3,3,UI interface,1,1,0,0
357,0,1,1,0,2,0,1,3,2,3,2,1,3,-,0,1,0,0
358,6,1,0,0,2,3,3,3,3,3,0,0,3,kemudahan akses nya,1,1,0,1
359,6,2,0,0,0,0,5,3,2,2,2,1,3,Tidak ada,0,1,0,1
360,6,2,0,0,2,3,1,1,2,1,2,2,2,Tidak ada,0,1,0,1
361,6,2,0,0,0,1,1,3,3,3,3,0,3,Benefit dari Bank,0,1,0,1
362,6,2,1,0,0,3,2,3,2,3,1,2,3,ada mbanking,0,1,0,0
363,4,1,1,0,2,4,1,2,1,2,2,1,2,tidak ada,0,1,0,1
364,6,2,1,0,0,3,4,2,2,2,1,1,2,Tidak ada,0,1,0,1
365,1,1,1,0,0,3,3,2,0,2,1,0,2,Karena tabungan dengan sistem autodebet,0,0,0,1
366,6,2,0,0,0,3,4,2,1,3,1,1,2,Tidak ada,0,1,0,0
367,6,2,1,0,2,3,3,3,2,2,1,1,3,Reward,1,1,0,1
368,6,1,1,0,2,4,0,2,1,3,2,1,3,Tidak ada,0,1,0,0
369,0,2,0,0,2,0,4,2,3,3,2,0,3,Promosi,0,1,0,0
370,6,1,1,0,2,4,1,3,2,3,3,1,2,Tidak ada,0,1,0,0
371,0,1,1,0,2,0,3,3,3,3,2,0,3,-,1,1,0,1
372,6,1,1,0,0,1,2,2,1,1,2,2,2,Tidak ada,0,0,0,1
373,6,2,0,0,0,3,1,3,3,3,3,3,3,Tdk ada,1,0,0,0
374,6,1,1,0,2,4,0,2,0,2,1,0,2,Tidak ada,1,1,0,1
375,6,2,0,0,0,1,2,2,3,2,2,0,2,-,1,1,0,0
376,3,1,0,0,2,3,4,2,1,2,1,1,1,Gk ada,0,1,0,1
377,4,2,1,0,2,0,4,2,3,3,2,2,2,Tidak ada,1,1,0,1
378,6,1,0,0,2,3,2,3,2,2,2,0,2,-,0,1,0,0
379,4,1,1,0,2,0,5,3,3,2,1,0,3,Proses administrasi yang mudah,0,1,0,1
380,3,2,1,0,2,0,4,2,2,2,2,2,2,Tidak ada,0,1,0,0
381,6,2,0,0,4,2,3,0,2,2,2,1,3,tidak,0,1,0,1
382,6,2,1,0,0,0,5,3,3,3,3,3,3,sudah nyaman,1,1,0,1
383,6,1,0,0,0,3,2,2,2,3,2,1,2,Tidak ada,0,1,0,1
384,0,2,0,0,2,0,5,2,2,3,3,0,3,Tidak ada,0,1,0,0
385,6,2,0,0,0,3,5,3,2,3,0,0,3,Tidak ada,1,1,0,1
386,6,1,1,0,2,3,1,2,3,3,3,0,3,Tertata dengan rapi,1,1,0,1
387,6,2,1,0,0,3,3,3,3,3,1,0,3,Tidak ada,0,1,0,0
388,6,2,0,0,2,0,2,2,2,2,1,1,2,Tidak ada,1,1,0,0
389,0,1,0,0,2,3,4,2,2,2,2,0,2,-,0,1,0,1
390,6,1,0,0,2,4,3,3,3,3,3,3,3,Tidak ada,0,1,0,1
391,6,1,0,0,2,4,0,3,2,2,2,0,3,Tidak ada,0,1,0,0
392,6,2,1,0,2,3,5,3,2,3,1,2,2,Tidak ada,0,1,0,1
393,6,1,0,0,2,3,3,3,3,3,0,0,2,Konvensional,0,1,0,0
394,6,2,0,0,2,0,5,3,3,3,2,0,3,Atmnya tersebar dimana-mana,0,1,0,0
395,6,1,0,0,2,0,3,3,3,3,3,0,3,Tidak ada,0,1,0,0
396,0,1,1,0,2,0,5,2,2,2,2,0,2,Tidak ada,0,1,0,1
397,1,2,1,0,0,3,5,3,3,3,3,3,3,autodebet jadi bisa langsung ambil duit😊,1,0,0,1
398,1,2,0,1,0,2,2,3,3,3,2,3,2,Bank yang credible,0,1,0,1
399,0,1,1,0,2,4,5,3,3,2,2,0,2,Sudah dikenal banyak orang dan terkenal aman,0,1,0,0
400,8,2,0,0,0,3,5,2,3,3,3,1,3,Tidak ada,0,0,0,1
401,6,2,0,0,0,3,3,0,1,1,1,3,1,Tidak ada,1,1,0,1
402,3,2,1,0,4,4,4,2,2,2,2,2,2,-,0,0,0,1
403,6,1,1,0,2,3,4,3,3,3,3,1,3,Tidak ada,0,1,0,0
404,6,2,0,0,0,3,5,3,3,3,0,1,2,Untuk rekening yg mudah di akses dimana-mana,0,1,0,0
405,6,2,1,0,0,3,3,3,3,3,1,0,3,-,0,1,0,0
406,0,1,0,0,0,0,2,2,1,0,1,0,3,Tidak ada,0,1,0,0
407,0,2,1,0,2,0,4,3,3,2,2,1,3,Untuk kegiatan sehari-hari,0,1,0,0
408,6,1,1,0,2,0,1,2,2,2,2,1,2,Tidak ada,0,1,0,0
409,6,1,1,0,2,3,5,3,3,3,3,0,3,-,0,1,0,1
410,3,1,1,0,2,0,4,3,2,2,2,0,3,Tidak ada,0,1,0,0
411,6,2,0,0,2,4,1,3,3,3,2,0,3,Tidak ada,0,1,0,1
412,6,2,1,0,1,1,2,2,2,2,2,2,2,Tdak,0,1,0,0
413,6,2,0,0,2,0,3,3,3,3,3,3,3,Tidak ada,0,1,0,1
414,6,2,0,0,0,3,4,2,2,1,1,2,2,Tidak ada,1,0,0,1
415,2,2,1,0,0,3,0,2,2,3,0,0,2,"aksesibilitas, fungsionalitas di Jakarta sangat berguna",1,1,0,1
416,6,2,1,0,0,3,3,3,3,3,3,0,2,Tidak ada,0,1,1,0
417,3,1,0,0,2,3,5,2,3,2,3,3,2,Tidak ada,1,1,0,1
418,8,2,0,0,2,0,4,2,2,2,2,2,2,Tidak ada,0,1,0,0
419,6,2,0,0,0,3,5,1,1,2,2,1,2,Tidak ada,0,1,0,0
420,6,2,0,0,0,3,2,3,3,3,3,3,3,Kemudahan penggunaan dan promo,0,1,0,1
421,6,3,1,0,0,3,5,1,2,3,1,0,2,Tidak ada,0,1,1,0
422,7,2,1,0,0,3,2,2,1,2,1,1,2,Tidak ada,1,0,0,1
423,6,1,1,0,2,0,3,3,3,3,2,0,3,Tidak ada,1,1,0,1
424,6,2,1,0,0,3,3,3,3,3,2,0,2,Tidak ada,1,1,0,0
425,8,2,1,0,2,0,2,2,2,2,2,2,1,Tidak ada,1,0,0,0
426,6,2,1,0,0,1,4,1,2,2,0,0,1,Tidak ada,0,1,0,0
427,6,1,1,0,0,0,4,2,2,2,2,2,2,tidak ada,1,0,0,1
428,6,2,1,0,0,3,5,3,3,1,3,0,2,Tidak ada,0,1,0,1
429,6,0,1,0,3,4,0,1,1,1,1,2,1,-,0,0,1,0
430,2,2,0,0,0,1,5,3,3,3,0,0,2,Tidak ada,0,1,0,0
431,6,2,1,0,0,1,5,3,3,3,0,0,3,Tidak ada,0,1,0,1
432,6,2,1,0,0,0,4,1,1,2,0,1,1,-,1,0,0,1
433,6,2,1,0,2,4,2,3,2,2,2,0,3,Tidak ada,0,1,0,1
434,5,2,0,0,2,0,5,2,2,2,2,1,2,Karena praktis dan banyak benefitnya,1,0,0,0
435,8,1,1,0,2,4,4,3,2,2,2,1,2,Tidak ada,0,1,0,0
436,4,1,1,0,2,4,2,3,3,3,3,1,3,Tidak ada,0,0,0,1
437,6,1,0,0,2,1,5,2,2,2,0,2,2,karena terpercaya dan harus memiliki produk tersebut,0,0,0,1
438,0,1,0,0,2,3,5,2,2,1,2,2,1,tidak ada,1,1,0,1
439,6,2,0,0,0,3,2,2,2,3,3,1,2,Tidak ada,1,1,0,1
440,0,2,0,0,1,0,1,2,2,2,2,0,3,Tidak ada,0,1,0,0
441,6,2,1,0,0,3,3,3,3,3,3,2,2,-,0,1,0,0
442,6,1,1,0,0,3,3,2,2,2,1,0,2,Tidak ada,0,1,0,0
443,0,2,1,0,0,3,5,2,2,2,2,2,2,Sebagai persyaratan untuk pendaftaran beasiswa,0,1,0,0
